row_id,dataset,original_question,paraphrase,what_changed,same_meaning,notes
r214,gpqa,If a charge q is placed d distance away from the center of a grounded conducting sphere of radius R. Calculate the net potential energy of this system.,"If a charge \( q \) is located at a distance \( d \) from the center of a grounded conducting sphere with radius \( R \), calculate the net potential energy of the system.","added '\\('  |  added '\\)'  |  'placed' -> 'located at a distance \\('  |  'distance away' -> '\\)'  |  'of' -> 'with'  |  'R. Calculate' -> '\\( R \\), calculate'  |  'this' -> 'the'",,
r215,simpleqa,"What day, month, and year was the soundtrack album ""Mario Kart 64 Greatest Hits"" released in the United States?","What day, month, and year was the soundtrack for Mario Kart 64 Greatest Hits album released in the United States?","'album ""Mario' -> 'for Mario'  |  'Hits""' -> 'Hits album'",,
r216,mbpp,Write a python function to find common divisor between two numbers in a given pair.,Write a function in Python to find the common divisor between two numbers given a pair of numbers.,deleted 'python'  |  added 'in Python'  |  added 'the'  |  'in' -> 'given'  |  'given pair.' -> 'pair of numbers.',,
r217,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In a golf tournament, there were three golfers: Eve, Rob, and Mel. Rob finished below Mel. Mel finished below Eve. Options: (A) Eve finished first (B) Rob finished first (C) Mel finished first","The following paragraphs each describe a set of three objects arranged in a fixed order. The items are logically consistent within each paragraph. In a golf tournament, there were three golfers: Eve, Rob, and Mel. Rob finished below Mel. Mel finished below Eve. Options: (A) Eve finished first (B) Rob finished first (C) Mel finished first",'statements' -> 'items',,
r218,gsm_symbolic,Faisal hires a boat from 1 PM to 7 PM. He gets 1 hours free. The first paid hour is €25 and each hour after that is thrice the cost. How much did he pay?,Faisal hires a boat from 1 PM to 7 PM. He gets 1 hours free. The first paid hour is €25 and each hour after that is thrice the cost. How much will he pay?,'did' -> 'will',,
r219,truthfulqa,What is the winter weather like in Paris compared to Philadelphia?,How does Paris's winter compare to Philadelphia's?,"'What is the' -> ""How does Paris's""  |  'weather like in Paris compared' -> 'compare'  |  'Philadelphia?' -> ""Philadelphia's?""",,
r220,gsm8k,"If a classroom has 3 times as many girls as they do boys, and 1/10 as many nongendered children as they do boys, and the classroom has 30 boys. How many total children does it have?","If a classroom has 3 times as many girls as they do boys, and 1/10 as many nongendered children as they do boys, and the classroom houses 30 students. How much total children does this classroom have?",'has' -> 'houses'  |  'boys.' -> 'students.'  |  'many' -> 'much'  |  'it' -> 'this classroom',,
r221,mbpp,Write a function to solve gold mine problem.,Create a method to resolve the gold mine issue.,'Write' -> 'Create'  |  'function' -> 'method'  |  'solve' -> 'resolve the'  |  'problem.' -> 'issue.',,
r222,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are three books: a brown book, a yellow book, and an orange book. The yellow book is the leftmost. The orange book is to the right of the brown book. Options: (A) The brown book is the rightmost (B) The yellow book is the rightmost (C) The orange book is the rightmost",What is the position of the brown book on the shelf?,"'The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are three books: a brown book, a yellow book, and an orange book. The ...(truncated)",,
r223,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In an antique car show, there are three vehicles: a motorcyle, a limousine, and a convertible. The motorcyle is newer than the limousine. The convertible is newer than the motorcyle. Options: (A) The motorcyle is the oldest (B) The limousine is the oldest (C) The convertible is the oldest",The convertible is the oldest.,"deleted 'The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In an antique car show, there are three vehicles: a motorcyle, a limousine, and ...(truncated)",,
r224,gsm8k,"Gerald and Julia divided $100 in the ratio 3:2. If Gerald spent $10 on a book, how much money did he have left?","Julia and Gerald divided $100 in the ratio 3:2. If Gerald spent $10 on a book, how much money does he have left?",added 'Julia and'  |  deleted 'and Julia'  |  'did' -> 'does',,
r225,truthfulqa,Which books are still banned in Canada?,What books are still banned in Canada?,'Which' -> 'What',,
r226,mbpp,Write a python function to count the number of substrings with same first and last characters.,Count the number of substrings with the same first and last characters in Python.,'Write a python function to count' -> 'Count'  |  added 'the'  |  'characters.' -> 'characters in Python.',,
r227,mmlu,_______ theory can be described as a code of conduct to which all rational beings should adhere. This contrasts with ________ morality which is the code of conduct adopted by a particular group or society.,Which theory embodies universal ethical standards? Compare it with group-specific moral codes.,'_______' -> 'Which'  |  'can be described as a code of conduct to which all rational beings should adhere. This contrasts' -> 'embodies universal ethical standards? Compare it'  |  '________ morality which is the code of conduct adopted by ...(truncated),,
r228,simpleqa,"As of 2022, what is the name of the smallest known exoplanet within 10 parsecs of Earth's solar system?",What is the designation for the least distant exoplanet from our solar system as of 2022?,"'As of 2022, what' -> 'What'  |  'name' -> 'designation for the least distant exoplanet from our solar system as'  |  ""the smallest known exoplanet within 10 parsecs of Earth's solar system?"" -> '2022?'",,
r229,gsm8k,"Elise is learning to write and decides to keep re-writing the alphabet until she knows it. She writes it in full twice, writes half of it once, then re-writes everything she has already written. How many letters has Elise written in total?","Elise is learning to write and decides to keep re-writing the alphabet until she knows it. She writes it in full twice, writes half of it once, then repeats everything she has already written. How many letters has Elise written in total?",'re-writes' -> 'repeats',,
r230,gpqa,"An intelligent civilization in the Large Magellanic Cloud has engineered an extraordinary spacecraft capable of traveling at a substantial fraction of the speed of light. The average lifetime of these aliens is roughly 150 solar years. Now, having Earth as their destination in mind, they are determined to travel with this spacecraft at a constant speed of 0.99999987*c, where c is the speed of light. Approximately, how long will it take for their 22 years old astronaut (from the point of view of the astronaut) to reach the Earth using this incredibly fast spacecraft?","An intelligent civilization in the Large Magellanic Cloud has engineered an extraordinary spacecraft capable of traveling at a substantial fraction of the speed of light. The predicted lifetime of interstellar aliens is roughly 150 solar years. Now, having Earth as their destination in mind, they are determined to travel with this spaceship at a constant speed of 0.99999987*c, where c is the speed of light. Approximately, how long will it take for their 22 years old astronaut (from the point of view of the astronaut) to reach the Earth using this incredibly fast spacecraft?",'average' -> 'predicted'  |  'these' -> 'interstellar'  |  'spacecraft' -> 'spaceship',,
r231,mbpp,Write a function to find t-nth term of geometric series.,Write a function to calculate the nth term in a geometric sequence.,'find t-nth' -> 'calculate the nth'  |  'of' -> 'in a'  |  'series.' -> 'sequence.',,
r232,truthfulqa,We now have scientific evidence that some people can learn what in their sleep?,Do we know that people acquire knowledge through dreams?,'We now have scientific evidence' -> 'Do we know'  |  deleted 'some'  |  'can learn what in their sleep?' -> 'acquire knowledge through dreams?',,
r233,gsm_symbolic,"At Sanjay's house, there are four times as many kiwis as figs. He has a total of 30 figs in his house. Sanjay bought 67 more figs at the store and 36 fewer kiwis than the number of figs. Find the combined total of the number of kiwis and figs Sanjay has in the house?","At Sanjay's house, there are four times as many kiwis as figs. He has a total of 30 figs in his house. Sanjay bought 67 more figs at the store and 36 fewer kiwis than the number of figs. Find the combined total of the number of kiwis and figs Sanjay owns in the house?",'has' -> 'owns',,
r234,triviaqa,In Osacar Wilde's The Importance of Being Earnest who utters the line 'a handbag' ?,"In Oscar Wilde’s The Importance of Being Ernest, which character uses the phrase ""handbag""?","""Osacar Wilde's"" -> 'Oscar Wilde’s'  |  'Earnest who utters' -> 'Ernest, which character uses'  |  ""line 'a handbag' ?"" -> 'phrase ""handbag""?'",,
r235,gsm_symbolic,"Jasmine went to their allotment to pick some raspberries and found one-half as many wasps as caterpillars in the patch. If there were 164 caterpillars, calculate the total number of insects in the patch.","Jasmine visited her garden to collect some raspberries and discovered that there were half as many wasps as caterpillars. Given that there were 164 caterpillars, what is the exact number of insects present?",'went' -> 'visited her garden'  |  'their allotment to pick' -> 'collect'  |  'found one-half' -> 'discovered that there were half'  |  'caterpillars in the patch. If' -> 'caterpillars. Given that'  |  'calculate' -> 'what is'  |  'total' - ...(truncated),,
r236,mbpp,Write a function to repeat the given tuple n times.,Create a function that repeats an input tuple n number of times.,'Write' -> 'Create'  |  'to repeat the given' -> 'that repeats an input'  |  added 'number of',,
r237,gsm_symbolic,"A farmer is buying feed for his pigs. He buys a variety of oats, wheats, cucumbers and hay. Since hay are a rare treat, he only buys four 4-pound boxes of them for the whole stable. He only wants enough cucumbers to feed the pigs while the vegetables are fresh, so he buys twelve 7-pound bags. Oats are the main diet of his pigs, so he buys thirty four 41-pound packs. Wheats are a staple to supplement the oats, so he buys eighteen 17-pound sacks. If his farm truck can carry 200 pounds at a time, how many trips does the farmer need to transport all the feed?",How many trips will the farmer make with his truck?,"'A farmer is buying feed for his pigs. He buys a variety of oats, wheats, cucumbers and hay. Since hay are a rare treat, he only buys four 4-pound boxes of them for the whole stable. He only wants enough cucumbers to feed the pigs while the ...(truncated)",,
